Vmag,Plx,e_Plx,B-V,SpType
7.98,0.31,1.70,0.052,B9V
9.11,3.51,1.43,1.129,G8III
9.50,16.27,1.44,0.646,G0
7.16,7.36,0.64,0.012,A0
9.09,4.16,1.45,0.326,A2
9.31,2.38,1.67,0.817,G2V
8.08,5.31,0.73,0.233,A5
8.62,2.59,1.24,0.797,G5
8.36,0.03,1.04,-0.015,B8V
8.92,63.56,1.36,1.296,K5V
8.39,11.70,1.16,0.490,F0
9.71,3.65,1.68,1.071,G2
7.96,10.54,1.15,0.408,F0V
9.49,1.56,0.93,1.181,G5
9.66,5.51,1.57,0.767,G5
9.42,4.17,1.57,0.523,F0
9.45,12.54,0.80,0.650,K
8.56,8.56,1.18,0.380,F0V
8.55,4.19,0.68,0.661,G5
9.06,1.70,1.30,1.107,F5
7.99,4.73,1.10,1.244,K1III
7.78,2.04,0.72,1.557,M0
7.52,5.50,0.94,1.201,K2
8.83,35.44,1.78,0.973,K3V
9.55,3.97,1.50,1.067,K0
8.37,-0.19,1.16,1.170,K0II
9.17,1.67,1.39,1.175,K0
7.58,10.08,1.02,0.293,A9V
8.47,3.59,1.15,1.137,K0
8.84,4.86,0.88,1.127,K0III
9.21,6.72,1.42,0.537,G2V
8.55,7.78,0.84,0.678,G0
7.96,17.93,0.95,0.623,G0
7.49,0.71,0.82,-0.037,B3III
10.31,3.78,3.75,0.668,G0
7.89,0.64,1.14,1.827,M1III
8.71,1.86,1.22,1.042,K0III
6.00,7.24,0.79,0.908,G8III
7.59,1.32,1.02,-0.035,B9III
9.55,6.23,1.84,0.534,F8
7.88,6.00,1.01,1.097,G5
8.23,13.52,0.74,0.433,F8
8.28,8.33,1.11,0.344,A3
9.48,8.76,1.43,0.621,G
9.87,5.48,1.64,0.509,F8
8.74,1.74,0.81,0.294,F0
7.39,6.50,0.99,0.864,G5
9.24,9.41,1.14,0.558,G3V
9.43,1.57,1.45,1.559,M2
6.51,9.77,1.34,0.446,F5V
10.80,1.09,2.21,1.037,K0
10.98,4.44,1.56,0.753,G0
8.71,3.13,0.74,0.963,K2
8.76,4.09,0.80,0.479,F8
8.75,3.03,0.69,1.450,K2
12.22,76.57,2.27,1.650,M4
8.03,12.18,1.21,0.450,F2V
10.10,6.86,2.46,0.662,G0
8.50,18.07,1.93,0.733,K0
9.37,0.85,1.33,0.937,G8IV
8.82,4.48,1.10,0.263,A2
8.49,2.85,1.26,1.249,K2III
8.48,3.09,2.35,0.048,B9IV
8.17,5.63,1.14,0.894,G5
6.98,13.43,0.71,0.351,F2V
7.64,3.67,0.73,1.313,M5
9.26,2.85,1.39,0.479,F5V
8.19,3.48,0.79,1.143,K0
8.37,4.06,1.25,1.224,K2
6.92,1.22,0.93,-0.024,B8III
9.17,1.76,0.85,1.486,M0
4.51,16.97,0.77,0.062,A1V
8.63,10.93,0.81,0.536,G0
10.22,10.65,1.87,0.621,G0
8.40,4.05,1.22,1.277,K5
9.65,7.38,1.32,0.706,G3V
8.86,3.39,1.39,1.241,K0III
8.42,2.87,1.13,1.357,K1III
9.16,5.36,1.02,0.781,G5
8.87,1.19,1.06,0.150,B9IV
9.79,7.67,1.68,0.589,F8
8.34,10.58,2.60,0.466,F3V
9.42,6.26,1.37,0.508,F8V
11.04,11.85,4.55,1.031,
7.30,4.83,0.99,1.004,K0
8.62,17.00,0.81,0.630,G5
8.27,4.16,1.12,0.490,F5
8.84,0.76,1.17,1.326,K0
7.70,4.80,0.70,0.157,A2
9.80,4.63,1.59,0.550,F8
8.93,0.94,1.10,1.416,K2III
8.37,10.36,1.29,0.397,F2V
8.63,3.16,1.24,1.076,K0III
5.95,8.65,0.60,-0.034,B9V
5.80,18.78,0.82,0.207,A2m
9.57,7.13,1.46,0.502,F5V
4.75,8.16,1.29,1.574,K5III
8.27,10.24,0.84,0.593,F8
8.48,3.67,1.27,1.033,G5
8.69,7.20,1.13,0.519,F6V
8.04,1.74,1.20,1.356,K0
9.64,5.62,1.80,0.476,F5
9.67,2.72,1.74,0.596,F0
9.27,16.92,4.19,0.634,F8
10.27,3.59,18.43,0.740,K2
9.41,12.92,6.86,0.637,F8
7.23,6.61,1.13,0.240,A0
10.38,3.20,1.27,0.719,K0
8.97,1.87,1.36,1.270,K1III
11.53,17.13,4.58,1.111,M
8.40,4.88,1.22,0.287,A1IV
8.27,15.47,1.25,0.656,G0
10.41,14.96,2.59,1.058,K5
11.83,121.86,43.95,1.591,M5
8.11,3.53,1.11,1.248,K0III
9.39,1.71,0.96,1.484,K5
8.40,6.22,1.13,0.351,F0
7.33,12.79,0.88,0.582,G0
9.25,0.39,1.08,1.462,F8
9.06,15.67,1.24,0.775,G6V
7.84,2.53,1.09,1.688,K5
7.69,10.98,1.07,0.417,F5
8.57,19.19,1.13,0.663,G2V
10.03,20.77,2.28,1.092,K3
9.68,8.24,1.66,0.569,G0
9.32,-0.43,1.33,1.110,G5
9.12,16.62,1.33,0.656,G2V
8.23,10.09,1.11,0.558,F8
8.81,15.23,1.77,0.840,G8IV
8.68,0.57,2.01,0.913,K1III
9.73,6.57,1.42,0.534,F8
7.99,5.21,0.91,1.015,G8III
8.60,7.87,1.06,0.436,F2V
9.89,2.69,1.05,0.435,K0
6.95,2.81,0.82,1.622,K3III
8.66,5.32,1.21,0.264,A0
7.89,15.18,1.09,0.450,F5
8.34,6.72,1.08,0.370,F0V
8.23,3.21,1.22,1.610,K2
10.30,14.66,1.29,0.775,
8.67,2.52,1.06,1.389,K5
9.77,14.31,1.58,0.677,G5V
8.33,4.24,1.11,1.085,K0III
9.68,4.76,1.77,1.027,G0
6.02,6.31,0.72,1.315,K2III
7.01,9.72,0.59,0.368,F0
8.08,1.06,1.39,1.614,M2III
8.69,4.59,0.94,1.295,K5
10.89,17.86,1.97,1.300,K8
8.83,2.37,0.80,0.930,K0
7.48,3.70,0.96,-0.053,B5III
6.71,5.17,0.73,1.359,K2
4.75,8.24,0.84,-0.151,B5V
10.61,1.05,2.41,0.706,G0
9.98,9.15,1.71,0.897,G8V
7.80,0.68,0.59,1.572,K5
8.83,5.10,1.26,0.588,F8
8.64,2.65,1.11,0.960,G5
9.22,-0.89,1.33,0.801,K
3.81,22.48,0.67,0.020,A1Vs
9.52,10.45,1.39,0.768,F5
7.05,15.23,1.42,0.519,F7V
9.17,5.47,0.98,0.549,F8
9.20,4.59,1.24,0.510,F0
7.09,6.29,0.94,1.164,K0
8.85,4.50,1.19,0.098,A0V
8.48,5.72,1.15,1.039,G8III
7.41,18.10,0.98,0.602,G0
8.17,9.85,1.14,0.620,G5
8.32,15.08,1.12,0.574,G0
8.56,4.00,0.86,1.165,K1III
10.10,2.26,1.48,0.614,G5
8.11,0.08,1.29,1.807,K5III
10.14,4.35,1.15,0.354,A5
8.89,4.11,1.09,0.563,F6V
9.01,7.95,1.66,0.559,F8
8.00,8.36,0.68,0.276,F0
8.93,9.71,1.37,0.707,G0
7.20,17.44,0.97,0.484,sdF3
9.20,4.96,0.97,1.005,K2
6.64,18.56,0.88,0.543,G1V
8.05,4.22,0.99,1.013,G8III
8.50,12.02,1.23,0.684,G2IV
6.48,5.18,1.26,0.873,G5III
9.83,5.70,1.59,0.571,G0
8.65,4.18,1.17,0.502,F3V
7.11,8.59,1.39,0.406,F0V
8.72,27.30,2.64,0.985,K2V
8.91,6.10,1.36,1.122,K0III
7.26,13.69,0.78,0.455,F8
8.19,8.36,0.85,0.264,A3
5.57,15.02,0.51,0.118,A2V
8.52,12.17,1.38,0.475,F5V
9.90,21.47,1.58,1.110,K5V
9.21,0.78,1.56,1.212,K0
9.00,12.03,1.53,0.582,G2V
6.94,1.13,1.18,1.506,K2
8.28,7.78,1.25,0.700,G5
8.29,2.84,0.77,1.161,K0
9.98,7.13,1.69,0.682,G3V
9.58,8.12,2.60,0.602,G5V
6.30,7.94,0.89,1.124,K0III
9.55,2.33,1.57,1.172,G8III
9.30,2.57,1.00,0.998,K0
7.44,1.33,0.98,0.094,A2V
9.95,5.22,3.56,1.166,K2
7.45,6.86,0.56,0.240,A2
8.26,6.96,1.05,0.473,F5
9.66,9.31,1.54,0.608,G3V
8.38,2.48,0.74,0.050,A0
7.68,5.54,0.79,0.036,A0V
7.77,17.45,0.99,0.498,F5
9.78,1.40,1.78,1.024,G0
7.22,14.84,0.81,0.521,F8V
9.12,3.65,0.99,0.546,F6III
9.87,8.29,2.08,0.663,G3V
8.34,3.27,1.10,1.169,G5
10.06,-0.75,1.55,0.519,F8
8.49,1.87,0.80,1.320,K2
9.66,8.57,3.12,0.722,G0
8.82,4.06,0.78,1.025,K0
8.79,1.02,0.73,1.477,K2
7.67,13.28,0.92,0.389,F0
7.16,5.64,0.96,1.043,G8III
8.25,4.32,0.69,1.086,K0
9.32,3.01,0.91,0.063,A2
9.15,7.80,1.53,0.478,F3V
8.22,1.90,1.09,1.466,K5
8.14,-1.07,1.27,1.480,K5
6.46,2.42,0.77,1.020,G0Ib
9.05,3.17,1.38,1.598,K2
7.28,4.62,1.01,1.449,K3III
8.10,7.46,2.19,0.671,F8
8.79,0.45,1.09,1.302,K2
8.33,3.10,1.02,0.089,A0
8.68,6.48,1.30,0.440,F
5.86,68.16,0.87,0.684,G5V
10.35,3.02,1.81,0.110,F2
4.29,8.68,0.47,0.038,A3Vn
7.23,1.52,0.90,-0.024,B8III
7.94,1.77,1.09,1.554,K4III
6.62,12.70,0.88,0.962,K0III
5.41,22.21,0.86,0.238,A6IV
8.30,12.59,0.76,0.820,G5
7.73,4.61,0.68,1.261,K2
7.32,2.67,0.86,0.214,A2
8.57,5.65,0.85,0.389,F2
8.69,2.35,0.85,1.089,K2
9.24,1.64,1.16,1.110,K0III
9.70,7.16,1.62,0.624,G0
2.63,44.54,0.71,1.167,K2III
8.56,2.02,1.37,1.931,M0III
9.25,4.79,1.26,0.586,G0
9.74,0.36,1.54,1.759,K5
10.61,6.86,2.42,0.625,G0
8.89,3.55,1.21,1.129,K0III
9.69,6.63,1.61,0.745,G8V
9.87,11.67,2.77,0.642,G0
7.36,23.74,0.65,0.624,G5
9.95,1.47,1.00,1.793,M
8.17,10.29,0.89,0.684,G3V
8.46,10.80,1.15,0.388,A3
9.08,1.36,1.15,1.014,G8III
8.35,3.49,0.97,1.442,K5
8.52,2.50,1.43,0.997,G5
7.26,16.90,0.97,0.415,F5
8.47,3.95,1.32,0.987,G5
10.38,0.99,2.22,0.910,G5
9.89,7.36,1.74,0.531,G0
7.53,34.12,1.62,0.611,G0V
9.10,8.80,1.25,0.486,F5
7.89,3.27,1.04,0.988,G8III
6.85,2.05,0.56,1.504,K2
7.47,1.49,1.78,1.093,K0
9.66,9.52,1.18,0.596,K0
7.98,2.83,0.59,0.990,G5
9.83,0.84,1.39,0.197,A3V
9.16,10.41,1.93,0.900,F8V
8.14,10.81,0.99,0.430,F3V
8.05,13.60,0.65,0.498,F8
7.36,15.03,0.61,0.381,F0
6.15,10.16,0.79,0.002,A0V
10.08,3.49,1.76,0.977,G5
8.77,4.51,0.81,0.829,G6V
8.13,7.56,0.99,0.478,F2V
7.23,9.20,0.53,0.173,A2
7.51,8.65,0.96,0.351,F0IV
6.99,7.38,0.93,1.200,K2
9.50,0.30,1.51,1.251,K0
10.14,17.56,1.99,0.896,K0V
9.68,-0.07,1.61,0.466,F2
8.95,11.53,0.78,0.580,G5
9.58,9.13,1.71,0.555,G1V
10.02,4.85,1.71,0.591,G0
10.12,10.96,1.34,0.960,K0
7.77,4.28,0.91,0.100,A2
7.49,16.98,0.99,0.451,F5V
8.77,2.71,1.22,0.090,B8V
8.87,1.36,1.52,-0.017,B1Iabn
8.49,2.46,1.26,1.548,M0
9.97,6.64,1.68,0.606,F8
7.53,5.69,0.87,0.247,A3
9.57,1.70,1.56,1.015,G5
9.02,5.26,1.85,0.400,F2V
6.41,10.15,0.95,0.163,A3V
8.28,9.94,1.67,0.501,F5V
10.17,19.16,1.36,1.147,K5
8.63,3.60,0.79,0.424,F5
9.46,6.45,1.42,0.572,G1V
10.28,2.41,2.31,0.560,G0
9.04,3.17,1.29,0.528,F3V
7.72,8.01,1.05,0.082,A2V
8.78,1.74,1.28,1.025,G8III
8.06,20.85,1.04,0.612,G0V
7.99,5.32,0.71,1.061,K0
10.08,3.87,1.74,0.542,F2V
8.83,8.41,1.41,0.548,F5V
8.11,2.22,1.20,0.348,A4V
10.31,6.29,2.05,1.264,Ge
8.87,26.13,1.21,0.763,G8V
8.03,14.66,1.13,0.661,G0
7.90,3.25,0.70,1.117,K0
8.78,8.56,1.99,0.478,F0
5.57,8.49,0.73,0.035,A1V
10.59,11.30,2.41,0.663,
7.53,5.76,1.11,0.264,A5IV
8.66,0.78,1.14,1.517,K2III
9.44,4.22,1.37,0.884,G8V
9.86,0.78,1.05,1.097,K2
8.91,8.44,1.51,0.585,G0V
8.35,0.75,1.32,1.798,K4III
8.21,5.17,1.18,1.158,G8III
7.26,4.82,0.97,1.065,K0
7.84,4.40,1.10,1.075,G5
7.79,3.52,0.73,0.966,K0
8.98,6.65,1.51,0.517,F5V
7.52,1.13,0.61,1.591,K5
9.24,21.11,1.32,0.814,K0
7.84,5.69,0.70,0.122,A2
8.99,4.56,1.22,0.330,A7V
7.90,4.19,1.46,0.900,K0III
9.28,2.14,1.53,0.994,K2
10.07,14.86,1.94,0.770,G5
11.61,2.19,3.01,0.706,
6.32,5.27,0.81,1.195,K0III
8.21,0.14,1.62,0.106,B8V
9.65,7.83,1.18,0.743,K0
8.41,10.37,1.07,0.499,F7V
10.06,9.81,1.86,0.754,G0
6.72,4.87,1.01,1.312,K1III
7.79,8.42,0.61,0.471,F5
8.68,3.81,0.81,1.140,K5
8.86,1.99,1.18,1.039,K2
10.88,-0.64,2.03,0.050,B
7.72,1.36,1.12,1.691,M1III
9.89,1.75,1.37,0.054,A0V
9.37,24.44,1.39,1.041,K2V
7.82,5.83,0.61,0.450,F2
9.99,7.59,1.83,0.692,G0
9.53,2.69,1.82,0.100,A0
9.25,9.19,1.40,0.596,F5
9.72,1.89,1.56,0.343,A3
8.53,2.14,1.10,-0.025,B8V
8.49,5.73,0.82,1.105,K2
9.28,11.21,1.51,0.491,G0
9.15,20.73,1.36,0.834,K2
8.18,7.05,0.62,0.381,F0
10.16,-0.36,1.08,1.031,K0
8.83,3.75,1.68,1.497,K3III
8.47,5.76,1.24,0.436,F5
8.41,3.73,0.68,1.275,K2
9.36,2.17,1.27,0.927,G5
9.11,0.83,1.43,1.340,K2III
10.69,4.44,2.17,0.560,F8
9.30,6.51,0.90,0.381,F2V
9.06,6.26,1.30,0.466,F2V
9.19,2.72,2.67,1.400,G8III
8.76,8.96,0.93,0.380,F2
8.42,9.70,1.00,0.506,F8
8.56,1.45,1.13,0.982,G8III
9.54,0.89,1.82,0.607,F7V
9.55,16.19,1.75,0.711,K0
5.39,7.99,0.68,-0.035,B8III
8.22,3.62,1.18,0.968,G8III
9.99,6.10,1.95,0.583,F8
8.67,8.63,1.15,0.387,F2IV
3.65,21.31,0.86,0.073,A3V
8.99,2.50,1.40,1.500,K2III
6.49,14.69,1.68,0.332,F0V
7.35,3.43,0.87,0.914,K0
7.31,3.45,0.81,1.428,K2
8.56,6.33,0.91,1.094,K2
8.40,4.66,1.27,0.961,G5
7.81,4.01,0.74,1.001,K0
7.93,13.67,1.11,0.685,G5
8.77,13.52,2.41,0.612,G0
9.10,1.15,1.34,0.977,K0
7.64,12.69,1.13,0.695,G0
6.70,4.18,0.99,0.223,A3
8.41,2.78,1.17,1.082,K0III
9.09,6.02,1.00,0.571,F8V
8.02,3.76,0.69,1.070,K0
7.56,12.41,1.33,0.495,F5
9.11,5.43,1.36,0.390,F2V
11.46,8.71,2.64,1.135,
8.20,8.46,1.13,0.463,F3V
4.42,85.08,0.80,0.604,G0Vvar
9.64,2.12,7.70,0.410,F0
8.24,5.58,0.92,1.083,K0
9.82,3.83,1.21,0.348,F0V
9.43,17.50,1.45,0.841,G0
8.76,17.63,1.05,0.838,K0
8.79,2.78,1.08,0.473,F2V
9.34,3.03,1.32,0.538,F8
8.01,3.37,0.98,1.622,K2III
8.86,2.30,0.84,0.986,K0
10.31,21.28,4.98,1.594,K8
9.42,2.08,1.03,-0.026,B9V
10.10,1.15,1.84,0.549,A9V
5.94,3.13,0.54,1.404,K3III
8.18,5.38,0.60,0.254,A3
8.10,5.96,1.12,1.117,G5
7.78,12.79,0.63,1.055,K0
8.51,1.11,1.36,0.965,K0
5.19,12.00,0.50,0.062,A2IV
6.76,2.30,0.82,-0.018,B9III
9.48,9.34,1.33,0.672,F8
7.77,2.74,1.01,0.917,G8III
8.39,3.07,1.16,0.536,F5V
7.04,8.54,1.15,0.202,A2
10.94,4.00,1.47,1.215,M8
9.78,4.56,1.82,0.530,G0
5.61,8.40,0.91,-0.117,B8V
6.24,3.48,0.94,1.169,K0
9.40,2.39,1.68,1.428,G8V
7.08,3.29,0.92,-0.031,B5Vnn
7.76,17.07,0.59,0.490,F8
8.37,10.86,1.00,0.666,G2IV
9.01,23.30,1.56,0.816,G5
10.23,16.75,1.87,0.950,K2V
6.83,7.61,0.81,0.202,A4IVs
7.82,3.64,0.69,1.475,K2
7.61,4.64,1.23,1.179,K1III
9.26,1.80,1.26,0.294,A5
7.21,27.52,0.61,0.770,K0
9.64,-0.77,1.65,1.152,G0
8.36,8.76,1.09,1.200,F8
9.39,4.47,1.18,0.492,G5
8.37,0.55,0.91,-0.015,B8V
9.19,4.48,1.40,1.160,M0III
7.50,4.22,0.58,0.141,A2
8.70,1.08,1.82,0.061,B9V
8.15,6.02,0.69,0.453,F2
9.05,2.03,1.26,0.384,A3
7.68,4.69,1.18,0.218,A2
6.82,7.64,1.66,0.024,A0V
9.25,10.97,1.27,0.804,G5
8.34,7.59,1.08,0.447,F0V
8.89,1.47,1.58,-0.006,B8V
7.68,3.93,0.75,-0.041,B8IV
10.77,0.22,2.22,0.360,F0
8.50,9.88,1.18,0.537,F7V
7.80,2.57,0.85,-0.057,A0
8.10,3.25,0.96,1.238,K2
9.74,16.30,2.17,0.972,
7.38,17.67,0.91,0.660,G5V
10.48,12.85,1.74,0.850,K3V
10.26,3.21,2.27,0.366,F3V
7.62,5.36,0.92,1.094,K0
8.19,5.37,1.09,1.355,K3III
9.78,1.99,7.18,1.051,G5
6.94,20.72,0.90,0.512,F5
5.71,12.95,1.01,0.094,A3V
7.95,3.83,0.89,1.145,G5
7.85,15.75,1.16,0.599,G2V
7.79,3.15,1.08,1.125,K1III
8.61,4.62,1.80,1.109,G5
9.06,-2.08,1.31,1.742,K5
7.99,0.16,1.10,1.635,K5
10.77,-3.46,2.63,0.668,G0
8.70,9.26,1.30,0.744,G5
7.30,3.28,0.68,1.241,K0
7.69,3.39,0.96,1.524,K3III
7.80,5.84,1.10,0.167,A2V
8.05,13.54,1.25,0.789,G5
7.80,2.54,1.06,1.221,K2
8.20,1.73,1.15,1.206,G5
7.84,2.30,0.83,0.730,F5
6.53,7.44,0.87,1.163,K0III
8.54,6.43,0.69,0.510,F8
8.76,2.00,1.00,1.106,K2
6.01,65.60,0.77,0.715,G6IV
8.96,2.59,0.99,1.259,K0
8.00,2.02,1.47,1.108,K0III
8.11,1.46,0.82,0.162,A3V
6.53,4.34,0.52,1.394,K0
9.26,4.78,0.94,0.543,F8
10.27,6.03,1.75,0.673,G0
8.80,2.12,1.10,1.347,K2
9.34,2.21,1.42,0.431,F0V
9.73,7.32,1.71,0.757,G0
8.93,4.61,0.94,0.946,K0
9.71,4.68,1.77,0.478,F2
5.85,12.56,0.52,0.249,A3m
7.00,19.60,0.99,0.468,F5
7.43,10.81,0.87,0.471,F6V
9.03,7.73,1.40,0.617,G3V
8.39,2.50,1.18,1.025,G5
8.62,6.14,0.83,0.302,A3
10.40,4.19,2.21,0.527,F8
7.04,3.37,0.76,1.193,K2
9.23,2.99,0.92,1.147,K5
6.76,5.22,0.55,1.190,K2
7.19,6.61,0.86,1.170,K0
9.53,1.32,0.87,1.193,K0
7.69,2.65,0.97,0.965,K0
8.06,7.33,1.05,0.211,A6V
10.59,1.25,2.07,0.644,F8
5.54,8.03,1.29,0.231,A5
9.91,1.42,1.39,0.597,F5V
8.42,5.25,2.24,0.523,F5V
6.98,7.59,0.96,0.164,A1IV
7.47,7.84,0.91,0.375,F6II
6.41,3.96,0.67,1.517,K5
9.83,5.55,1.49,0.590,F3V
7.15,6.03,1.08,0.131,A0V
9.75,5.75,4.08,0.477,F2V
7.88,2.33,0.72,1.340,K2
9.07,6.14,1.06,0.450,F8
6.70,1.16,0.76,0.471,A7II
9.38,5.98,1.58,0.692,G3V
8.24,4.85,1.04,0.387,F0
9.18,8.10,1.76,0.610,F7
9.73,5.34,2.16,0.663,G
7.44,46.84,1.05,0.801,G8V
9.24,37.95,0.83,1.252,K5
8.10,11.73,0.99,0.641,F9V
9.42,4.48,1.40,0.306,A7
5.98,7.41,1.01,1.272,K2III
8.37,6.15,0.80,0.911,K0
7.91,3.24,1.04,1.159,K0III
8.41,5.68,1.38,0.537,F5
8.34,2.98,1.02,0.012,B9V
7.01,2.58,0.83,0.153,A2III
8.53,2.65,0.76,0.993,K2
9.42,2.97,1.55,0.483,F5V
7.85,15.95,1.05,0.537,F7V
8.91,3.88,1.47,1.126,G8IV
8.49,7.05,1.24,1.089,K1III
9.50,5.73,1.76,1.277,G0
8.74,0.09,1.22,1.697,K3III
7.68,13.66,1.04,0.429,F2V
8.78,2.72,1.41,1.312,K1III
9.50,2.98,1.49,1.224,G8III
8.74,1.72,1.17,0.378,F0IV
8.90,7.07,0.95,0.454,F8
8.96,10.09,1.42,0.434,F5V
10.17,-0.37,2.24,1.064,
9.25,9.65,1.26,0.737,G5
6.85,6.88,0.86,1.230,K0
9.98,18.05,1.13,0.829,G5
8.65,10.92,1.36,0.595,G2V
8.53,4.12,0.74,0.337,A2
8.48,29.35,1.29,0.898,K1V
9.96,9.06,1.99,0.744,G6V
9.73,8.11,1.90,0.963,G8IV
9.50,4.13,0.99,0.506,G0
7.00,2.38,1.02,0.530,A3
8.27,2.26,1.37,-0.027,B9III
4.09,9.36,0.81,1.616,M1III
11.17,24.54,1.87,1.420,M0
6.79,4.87,0.98,0.024,A0
7.96,6.91,1.04,0.259,A7IV
6.81,2.49,0.88,1.592,K5III
7.82,18.22,1.37,0.546,F8
10.09,5.98,1.55,0.589,F5
8.40,1.02,1.23,1.865,M2III
6.65,15.22,0.79,0.423,F5V
5.53,20.34,0.70,0.120,A5IV
8.84,1.67,0.92,0.967,G5
9.18,14.11,0.89,0.650,G0
8.72,2.29,1.23,1.484,K5
9.05,2.28,1.09,0.271,A5IV
9.58,7.55,1.25,0.493,F8
7.81,16.40,0.70,0.483,F5V
9.53,6.97,1.49,0.672,F5
8.02,8.94,1.20,0.761,G3V
8.20,6.62,0.66,0.401,F0
8.85,0.63,1.50,1.011,K0
8.53,7.46,1.25,0.602,G1V
8.09,5.39,1.11,0.398,A0
9.25,2.78,1.28,1.048,K2
7.40,2.29,1.17,-0.010,B8III
7.92,10.66,0.65,0.526,F5
9.13,3.16,1.76,1.240,K2
7.28,3.57,0.62,1.312,K2
8.29,9.50,1.09,0.476,F2
8.43,2.17,1.50,0.060,B9
8.40,4.02,0.69,1.057,K0
8.46,1.10,0.83,0.045,A0
8.01,1.83,1.03,1.022,K0
7.83,6.50,1.43,0.379,F0
9.47,7.04,1.51,0.715,G3V
8.56,5.58,1.28,0.304,A2III
8.47,4.75,1.10,0.104,B9V
10.02,12.45,1.10,0.723,
8.85,1.17,0.94,1.252,K0
9.37,-1.09,1.74,1.823,M0
8.38,1.45,1.47,0.967,K0
10.30,-2.36,2.01,0.511,F2
10.10,0.51,0.93,4.410,N2
8.89,5.01,1.14,0.444,F3V
10.66,8.35,10.68,0.810,G5
8.68,5.72,2.64,0.635,G0IV
6.69,6.28,1.00,0.981,K0
8.96,3.83,1.47,1.682,K4III
9.80,9.58,1.04,0.493,F8
9.19,6.34,1.27,0.521,F7V
8.62,2.07,0.91,-0.043,B8V
9.29,0.14,1.39,0.434,F3V
9.15,5.71,1.38,0.513,F5V
3.54,20.94,0.82,-0.036,A0V
9.36,19.92,1.49,0.935,G5
11.15,37.46,2.49,1.415,M0
7.75,5.86,0.98,0.960,G5
9.25,7.63,1.37,0.440,F3V
8.79,8.66,1.28,0.536,G5
7.47,5.00,0.87,0.010,B9V
10.54,5.74,2.15,0.560,F8
8.77,5.11,1.17,0.593,G0V
8.66,3.16,1.29,1.120,K0III
8.59,14.81,0.81,0.743,G5
7.69,3.29,1.05,0.111,A0
8.69,6.83,1.77,0.586,G1V
7.15,12.21,0.83,0.329,A2
9.29,0.48,1.42,-0.059,B9Ib
6.82,23.06,0.95,0.407,F3V
8.28,2.18,0.67,1.419,K0
7.54,10.74,1.23,0.584,F8
9.96,7.08,2.01,0.699,G0
8.30,5.72,1.11,1.319,K0III
7.63,4.95,1.29,1.189,K0III
5.86,16.82,3.78,0.068,A2IV
7.11,10.10,0.83,0.095,B9
10.47,15.53,14.26,0.813,
8.82,3.33,1.19,0.981,K0
9.06,-0.95,1.41,1.057,K0
8.13,15.13,1.09,0.588,F8V
8.73,5.27,1.28,0.521,F5
8.22,3.46,1.16,1.065,G5
8.38,2.21,0.76,0.973,K0
9.83,-1.57,1.24,1.108,K0
8.75,3.81,1.35,0.223,A0V
10.43,4.99,2.12,1.091,K0
7.62,12.21,1.10,0.423,F2V
10.08,2.20,2.00,1.215,K2
10.00,5.37,1.88,0.915,G8V
8.98,2.48,0.80,1.100,K5
9.19,6.98,1.23,0.700,F8
9.85,4.42,1.71,0.583,F7V
5.78,9.00,0.82,-0.076,B8V
8.37,2.42,1.20,1.274,K0
7.21,4.41,0.52,0.037,A0
8.80,5.04,1.27,1.279,M0
9.97,9.62,1.74,0.783,G0
7.11,8.96,0.96,0.148,A0
8.76,4.22,2.63,0.602,F5
8.73,4.75,0.82,0.152,A0
6.11,22.24,0.77,0.299,F0V
9.43,4.28,1.90,0.485,F7V
6.89,4.68,0.90,1.111,G8III
5.21,12.40,0.73,1.019,G8III
8.71,-0.66,1.33,1.392,K1III
8.52,9.75,2.52,0.687,F2
9.68,1.06,3.46,0.965,K0
8.68,1.94,0.94,1.099,K2
8.28,15.69,1.13,0.623,G2V
9.08,3.25,1.57,1.254,G8III
9.06,6.07,1.22,0.480,F0
9.48,2.00,1.58,1.260,K2
8.68,4.82,1.25,1.128,K0
8.03,3.53,1.28,1.670,M1III
8.34,3.05,0.76,0.975,K0
9.20,5.37,0.96,0.615,G5
9.50,3.44,1.68,0.658,F5
8.68,3.67,1.27,1.107,G8III
7.60,5.15,0.98,1.006,K0
9.36,2.51,1.46,0.937,K0
8.69,11.36,0.85,0.622,G5
10.12,4.00,2.22,0.632,F2V
8.70,4.61,1.02,0.367,A5
6.58,5.91,0.94,1.507,K3III
9.10,3.27,1.12,0.676,G1V
8.29,5.02,1.69,0.818,G3IV
8.20,4.78,0.64,0.248,A3
8.52,5.35,1.16,0.308,A9V
7.88,4.23,1.26,1.472,K2
8.76,17.60,1.47,0.712,G3V
8.99,-0.75,1.64,-0.034,B9V
9.15,7.65,1.57,0.616,F8
3.71,46.39,0.74,0.147,A2m
10.10,1.83,1.26,0.866,F8
7.50,5.72,0.67,1.141,K0
10.24,2.46,5.66,0.669,G0
8.40,3.91,1.11,0.594,F6III
8.41,3.66,2.44,0.382,F2
9.99,1.36,9.22,0.582,K0
8.48,6.29,0.67,0.486,G0
9.12,-4.89,4.42,0.473,G0
8.36,7.15,2.31,0.480,F3V
7.39,8.15,0.63,0.486,F5
8.95,-4.33,3.53,1.024,G0
8.83,7.17,1.20,0.468,F5
9.95,3.62,1.96,0.591,G0
8.94,1.31,1.36,0.009,B9V
7.86,6.77,1.09,0.457,F0
